# Echo Signal Data
# Measured Distance: 160.4 mm
# Echo Duration: 74.0 μs
# Calculated Distance: 1.3 cm
# Time[μs]	Voltage[V]
-375.000	-29.102399
-374.000	-29.105812
-373.000	-29.098986
-372.000	-29.102399
-371.000	-29.098986
-370.000	-29.102399
-369.000	-29.098986
-368.000	-29.102399
-367.000	-29.098986
-366.000	-29.098986
-365.000	-29.102399
-364.000	-29.102399
-363.000	-29.098986
-362.000	-29.098986
-361.000	-29.102399
-360.000	-29.102399
-359.000	-29.098986
-358.000	-29.102399
-357.000	-29.098986
-356.000	-29.102399
-355.000	-29.098986
-354.000	-29.102399
-353.000	-29.098986
-352.000	-29.098986
-351.000	-29.102399
-350.000	-29.102399
-349.000	-29.098986
-348.000	-29.098986
-347.000	-29.102399
-346.000	-29.102399
-345.000	-29.098986
-344.000	-29.098986
-343.000	-29.102399
-342.000	-29.102399
-341.000	-29.098986
-340.000	-29.098986
-339.000	-29.102399
-338.000	-29.102399
-337.000	-29.098986
-336.000	-29.098986
-335.000	-29.102399
-334.000	-29.102399
-333.000	-29.098986
-332.000	-29.098986
-331.000	-29.105812
-330.000	-29.098986
-329.000	-29.102399
-328.000	-29.102399
-327.000	-29.098986
-326.000	-29.098986
-325.000	-29.102399
-324.000	-29.105812
-323.000	-29.098986
-322.000	-29.098986
-321.000	-29.102399
-320.000	-29.102399
-319.000	-29.098986
-318.000	-29.098986
-317.000	-29.105812
-316.000	-29.102399
-315.000	-29.098986
-314.000	-29.102399
-313.000	-29.098986
-312.000	-29.098986
-311.000	-29.102399
-310.000	-29.102399
-309.000	-29.098986
-308.000	-29.098986
-307.000	-29.105812
-306.000	-29.102399
-305.000	-29.098986
-304.000	-29.098986
-303.000	-29.102399
-302.000	-29.102399
-301.000	-29.098986
-300.000	-29.098986
-299.000	-29.102399
-298.000	-29.102399
-297.000	-29.098986
-296.000	-29.102399
-295.000	-29.098986
-294.000	-29.098986
-293.000	-29.102399
-292.000	-29.102399
-291.000	-29.098986
-290.000	-29.098986
-289.000	-29.102399
-288.000	-29.102399
-287.000	-29.098986
-286.000	-29.098986
-285.000	-29.102399
-284.000	-29.102399
-283.000	-29.098986
-282.000	-29.102399
-281.000	-29.098986
-280.000	-29.102399
-279.000	-29.098986
-278.000	-29.102399
-277.000	-29.102399
-276.000	-29.105812
-275.000	-29.098986
-274.000	-29.098986
-273.000	-29.102399
-272.000	-29.098986
-271.000	-29.102399
-270.000	-29.098986
-269.000	-29.102399
-268.000	-29.098986
-267.000	-29.102399
-266.000	-29.109226
-265.000	-29.098986
-264.000	-29.102399
-263.000	-29.105812
-262.000	-29.102399
-261.000	-29.098986
-260.000	-29.098986
-259.000	-29.105812
-258.000	-29.102399
-257.000	-29.098986
-256.000	-29.105812
-255.000	-29.102399
-254.000	-29.098986
-253.000	-29.102399
-252.000	-29.102399
-251.000	-29.102399
-250.000	-29.098986
-249.000	-29.102399
-248.000	-29.102399
-247.000	-29.098986
-246.000	-29.098986
-245.000	-29.105812
-244.000	-29.105812
-243.000	-29.102399
-242.000	-29.098986
-241.000	-29.102399
-240.000	-29.102399
-239.000	-29.098986
-238.000	-29.098986
-237.000	-29.102399
-236.000	-29.098986
-235.000	-29.102399
-234.000	-29.098986
-233.000	-29.102399
-232.000	-29.102399
-231.000	-29.098986
-230.000	-29.105812
-229.000	-29.102399
-228.000	-29.102399
-227.000	-29.098986
-226.000	-29.105812
-225.000	-29.102399
-224.000	-29.102399
-223.000	-29.098986
-222.000	-29.102399
-221.000	-29.098986
-220.000	-29.098986
-219.000	-29.102399
-218.000	-29.102399
-217.000	-29.098986
-216.000	-29.098986
-215.000	-29.102399
-214.000	-29.102399
-213.000	-29.098986
-212.000	-29.098986
-211.000	-29.102399
-210.000	-29.102399
-209.000	-29.098986
-208.000	-29.098986
-207.000	-29.102399
-206.000	-29.098986
-205.000	-29.102399
-204.000	-29.102399
-203.000	-29.102399
-202.000	-29.098986
-201.000	-29.102399
-200.000	-29.102399
-199.000	-29.102399
-198.000	-29.098986
-197.000	-29.102399
-196.000	-29.105812
-195.000	-29.098986
-194.000	-29.098986
-193.000	-29.102399
-192.000	-29.102399
-191.000	-29.098986
-190.000	-29.098986
-189.000	-29.102399
-188.000	-29.102399
-187.000	-29.098986
-186.000	-29.098986
-185.000	-29.102399
-184.000	-29.102399
-183.000	-29.098986
-182.000	-29.098986
-181.000	-29.102399
-180.000	-29.102399
-179.000	-29.098986
-178.000	-29.098986
-177.000	-29.102399
-176.000	-29.102399
-175.000	-29.098986
-174.000	-29.102399
-173.000	-29.098986
-172.000	-29.098986
-171.000	-29.102399
-170.000	-29.098986
-169.000	-29.102399
-168.000	-29.102399
-167.000	-29.098986
-166.000	-29.098986
-165.000	-29.102399
-164.000	-29.102399
-163.000	-29.098986
-162.000	-29.098986
-161.000	-29.102399
-160.000	-29.102399
-159.000	-29.098986
-158.000	-29.098986
-157.000	-29.102399
-156.000	-29.098986
-155.000	-29.102399
-154.000	-29.102399
-153.000	-29.098986
-152.000	-29.098986
-151.000	-29.102399
-150.000	-29.105812
-149.000	-29.098986
-148.000	-29.102399
-147.000	-29.098986
-146.000	-29.102399
-145.000	-29.098986
-144.000	-29.098986
-143.000	-29.102399
-142.000	-29.102399
-141.000	-29.098986
-140.000	-29.098986
-139.000	-29.102399
-138.000	-29.102399
-137.000	-29.098986
-136.000	-29.098986
-135.000	-29.102399
-134.000	-29.102399
-133.000	-29.098986
-132.000	-29.098986
-131.000	-29.102399
-130.000	-29.105812
-129.000	-29.102399
-128.000	-29.102399
-127.000	-29.102399
-126.000	-29.102399
-125.000	-29.098986
-124.000	-29.098986
-123.000	-29.102399
-122.000	-29.105812
-121.000	-29.102399
-120.000	-29.098986
-119.000	-29.102399
-118.000	-29.102399
-117.000	-29.098986
-116.000	-29.098986
-115.000	-29.102399
-114.000	-29.102399
-113.000	-29.105812
-112.000	-29.098986
-111.000	-29.102399
-110.000	-29.105812
-109.000	-29.098986
-108.000	-29.098986
-107.000	-29.102399
-106.000	-29.102399
-105.000	-29.098986
-104.000	-29.098986
-103.000	-29.102399
-102.000	-29.105812
-101.000	-29.098986
-100.000	-29.098986
-99.000	-29.102399
-98.000	-29.102399
-97.000	-29.098986
-96.000	-29.098986
-95.000	-29.105812
-94.000	-29.102399
-93.000	-29.098986
-92.000	-29.098986
-91.000	-29.102399
-90.000	-29.105812
-89.000	-29.098986
-88.000	-29.098986
-87.000	-29.102399
-86.000	-29.102399
-85.000	-29.098986
-84.000	-29.098986
-83.000	-29.102399
-82.000	-29.102399
-81.000	-29.098986
-80.000	-29.098986
-79.000	-29.102399
-78.000	-29.102399
-77.000	-29.098986
-76.000	-29.098986
-75.000	-29.102399
-74.000	-29.102399
-73.000	-29.098986
-72.000	-29.098986
-71.000	-29.102399
-70.000	-29.102399
-69.000	-29.098986
-68.000	-29.098986
-67.000	-29.102399
-66.000	-29.102399
-65.000	-29.098986
-64.000	-29.098986
-63.000	-29.102399
-62.000	-29.102399
-61.000	-29.098986
-60.000	-29.098986
-59.000	-29.102399
-58.000	-29.102399
-57.000	-29.098986
-56.000	-29.098986
-55.000	-29.102399
-54.000	-29.105812
-53.000	-29.098986
-52.000	-29.098986
-51.000	-29.102399
-50.000	-29.102399
-49.000	-29.098986
-48.000	-29.102399
-47.000	-29.098986
-46.000	-29.105812
-45.000	-29.098986
-44.000	-29.098986
-43.000	-29.102399
-42.000	-29.105812
-41.000	-29.098986
-40.000	-29.098986
-39.000	-29.102399
-38.000	-29.102399
-37.000	-29.098986
-36.000	-29.098986
-35.000	-29.105812
-34.000	-29.102399
-33.000	-29.098986
-32.000	-29.098986
-31.000	-29.102399
-30.000	-29.102399
-29.000	-29.098986
-28.000	-29.098986
-27.000	-29.102399
-26.000	-29.102399
-25.000	-29.098986
-24.000	-29.102399
-23.000	-29.098986
-22.000	-29.098986
-21.000	-29.102399
-20.000	-29.098986
-19.000	-29.102399
-18.000	-29.098986
-17.000	-29.102399
-16.000	-29.102399
-15.000	-29.098986
-14.000	-29.098986
-13.000	-29.102399
-12.000	-29.102399
-11.000	-29.098986
-10.000	-29.098986
-9.000	-29.102399
-8.000	-29.098986
-7.000	-29.102399
-6.000	-29.098986
-5.000	-29.105812
-4.000	-29.102399
-3.000	-29.098986
-2.000	-29.098986
-1.000	-29.102399
0.000	-29.102399
1.000	-28.761069
2.000	-28.761069
3.000	-28.767896
4.000	-28.764482
5.000	-28.764482
6.000	-28.761069
7.000	-28.764482
8.000	-28.767896
9.000	-28.764482
10.000	-28.764482
11.000	-28.767896
12.000	-28.767896
13.000	-28.764482
14.000	-28.764482
15.000	-28.767896
16.000	-28.767896
17.000	-28.764482
18.000	-28.767896
19.000	-28.764482
20.000	-28.767896
21.000	-28.767896
22.000	-28.771309
23.000	-28.764482
24.000	-28.767896
25.000	-28.771309
26.000	-28.771309
27.000	-28.767896
28.000	-28.764482
29.000	-28.771309
30.000	-28.771309
31.000	-28.767896
32.000	-28.767896
33.000	-28.771309
34.000	-28.771309
35.000	-28.767896
36.000	-28.771309
37.000	-28.767896
38.000	-28.767896
39.000	-28.771309
40.000	-28.771309
41.000	-28.767896
42.000	-28.767896
43.000	-28.771309
44.000	-28.767896
45.000	-28.771309
46.000	-28.771309
47.000	-28.767896
48.000	-28.771309
49.000	-28.767896
50.000	-28.767896
51.000	-28.771309
52.000	-28.767896
53.000	-28.774722
54.000	-28.771309
55.000	-28.767896
56.000	-28.767896
57.000	-28.771309
58.000	-28.771309
59.000	-28.767896
60.000	-28.767896
61.000	-28.771309
62.000	-28.771309
63.000	-28.771309
64.000	-28.771309
65.000	-28.767896
66.000	-28.771309
67.000	-28.771309
68.000	-28.771309
69.000	-28.767896
70.000	-28.767896
71.000	-28.771309
72.000	-28.771309
73.000	-28.767896
74.000	-28.767896
75.000	-29.109226
76.000	-29.102399
77.000	-29.109226
78.000	-29.109226
79.000	-29.105812
80.000	-29.105812
81.000	-29.109226
82.000	-29.112639
83.000	-29.105812
84.000	-29.105812
85.000	-29.109226
86.000	-29.109226
87.000	-29.105812
88.000	-29.109226
89.000	-29.105812
90.000	-29.109226
91.000	-29.105812
92.000	-29.105812
93.000	-29.102399
94.000	-29.105812
95.000	-29.105812
96.000	-29.105812
97.000	-29.102399
98.000	-29.102399
99.000	-29.105812
100.000	-29.105812
101.000	-29.102399
102.000	-29.105812
103.000	-29.102399
104.000	-29.105812
105.000	-29.102399
106.000	-29.098986
107.000	-29.105812
108.000	-29.102399
109.000	-29.105812
110.000	-29.105812
111.000	-29.102399
112.000	-29.105812
113.000	-29.102399
114.000	-29.098986
115.000	-29.102399
116.000	-29.102399
117.000	-29.105812
118.000	-29.098986
119.000	-29.102399
120.000	-29.102399
121.000	-29.105812
122.000	-29.098986
123.000	-29.102399
124.000	-29.102399
125.000	-29.105812
126.000	-29.102399
127.000	-29.098986
128.000	-29.102399
129.000	-29.105812
130.000	-29.105812
131.000	-29.102399
132.000	-29.102399
133.000	-29.105812
134.000	-29.105812
135.000	-29.102399
136.000	-29.098986
137.000	-29.105812
138.000	-29.105812
139.000	-29.102399
140.000	-29.098986
141.000	-29.105812
142.000	-29.105812
143.000	-29.102399
144.000	-29.098986
145.000	-29.102399
146.000	-29.105812
147.000	-29.102399
148.000	-29.105812
149.000	-29.102399
150.000	-29.105812
151.000	-29.102399
152.000	-29.102399
153.000	-29.102399
154.000	-29.109226
155.000	-29.102399
156.000	-29.102399
157.000	-29.105812
158.000	-29.105812
159.000	-29.102399
160.000	-29.098986
161.000	-29.102399
162.000	-29.105812
163.000	-29.102399
164.000	-29.102399
165.000	-29.098986
166.000	-29.105812
167.000	-29.098986
168.000	-29.098986
169.000	-29.102399
170.000	-29.105812
171.000	-29.098986
172.000	-29.098986
173.000	-29.102399
174.000	-29.105812
175.000	-29.098986
176.000	-29.098986
177.000	-29.102399
178.000	-29.105812
179.000	-29.098986
180.000	-29.098986
181.000	-29.102399
182.000	-29.102399
183.000	-29.098986
184.000	-29.098986
185.000	-29.102399
186.000	-29.105812
187.000	-29.102399
188.000	-29.098986
189.000	-29.105812
190.000	-29.102399
191.000	-29.105812
192.000	-29.105812
193.000	-29.098986
194.000	-29.105812
195.000	-29.102399
196.000	-29.102399
197.000	-29.102399
198.000	-29.105812
199.000	-29.102399
200.000	-29.102399
201.000	-29.098986
202.000	-29.105812
203.000	-29.102399
204.000	-29.102399
205.000	-29.098986
206.000	-29.098986
207.000	-29.105812
208.000	-29.102399
209.000	-29.098986
210.000	-29.102399
211.000	-29.102399
212.000	-29.098986
213.000	-29.105812
214.000	-29.105812
215.000	-29.098986
216.000	-29.098986
217.000	-29.102399
218.000	-29.105812
219.000	-29.098986
220.000	-29.098986
221.000	-29.102399
222.000	-29.098986
223.000	-29.102399
224.000	-29.098986
225.000	-29.102399
226.000	-29.105812
227.000	-29.098986
228.000	-29.098986
229.000	-29.102399
230.000	-29.102399
231.000	-29.098986
232.000	-29.098986
233.000	-29.102399
234.000	-29.105812
235.000	-29.102399
236.000	-29.098986
237.000	-29.102399
238.000	-29.102399
239.000	-29.102399
240.000	-29.098986
241.000	-29.102399
242.000	-29.102399
243.000	-29.098986
244.000	-29.098986
245.000	-29.102399
246.000	-29.105812
247.000	-29.098986
248.000	-29.098986
249.000	-29.102399
250.000	-29.102399
251.000	-29.105812
252.000	-29.098986
253.000	-29.102399
254.000	-29.102399
255.000	-29.098986
256.000	-29.102399
257.000	-29.098986
258.000	-29.102399
259.000	-29.098986
260.000	-29.098986
261.000	-29.102399
262.000	-29.105812
263.000	-29.098986
264.000	-29.098986
265.000	-29.102399
266.000	-29.102399
267.000	-29.098986
268.000	-29.098986
269.000	-29.102399
270.000	-29.102399
271.000	-29.098986
272.000	-29.098986
273.000	-29.102399
274.000	-29.102399
275.000	-29.102399
276.000	-29.098986
277.000	-29.102399
278.000	-29.102399
279.000	-29.098986
280.000	-29.098986
281.000	-29.105812
282.000	-29.105812
283.000	-29.098986
284.000	-29.098986
285.000	-29.102399
286.000	-29.105812
287.000	-29.102399
288.000	-29.098986
289.000	-29.102399
290.000	-29.102399
291.000	-29.102399
292.000	-29.098986
293.000	-29.102399
294.000	-29.105812
295.000	-29.098986
296.000	-29.098986
297.000	-29.102399
298.000	-29.105812
299.000	-29.102399
300.000	-29.098986
301.000	-29.102399
302.000	-29.102399
303.000	-29.098986
304.000	-29.102399
305.000	-29.105812
306.000	-29.102399
307.000	-29.098986
308.000	-29.102399
309.000	-29.098986
310.000	-29.098986
311.000	-29.102399
312.000	-29.098986
313.000	-29.102399
314.000	-29.102399
315.000	-29.098986
316.000	-29.102399
317.000	-29.098986
318.000	-29.098986
319.000	-29.102399
320.000	-29.102399
321.000	-29.098986
322.000	-29.098986
323.000	-29.102399
324.000	-29.105812
325.000	-29.098986
326.000	-29.098986
327.000	-29.105812
328.000	-29.102399
329.000	-29.098986
330.000	-29.102399
331.000	-29.098986
332.000	-29.098986
333.000	-29.102399
334.000	-29.102399
335.000	-29.098986
336.000	-29.098986
337.000	-29.102399
338.000	-29.102399
339.000	-29.102399
340.000	-29.098986
341.000	-29.102399
342.000	-29.102399
343.000	-29.098986
344.000	-29.098986
345.000	-29.102399
346.000	-29.102399
347.000	-29.098986
348.000	-29.098986
349.000	-29.105812
350.000	-29.102399
351.000	-29.098986
352.000	-29.102399
353.000	-29.105812
354.000	-29.102399
355.000	-29.098986
356.000	-29.098986
357.000	-29.102399
358.000	-29.098986
359.000	-29.102399
360.000	-29.105812
361.000	-29.098986
362.000	-29.098986
363.000	-29.102399
364.000	-29.102399
365.000	-29.098986
366.000	-29.102399
367.000	-29.098986
368.000	-29.102399
369.000	-29.098986
370.000	-29.098986
371.000	-29.102399
372.000	-29.102399
373.000	-29.098986
374.000	-29.102399
375.000	-29.098986
376.000	-29.098986
377.000	-29.102399
378.000	-29.102399
379.000	-29.098986
380.000	-29.098986
381.000	-29.102399
382.000	-29.102399
383.000	-29.098986
384.000	-29.098986
385.000	-29.102399
386.000	-29.102399
387.000	-29.098986
388.000	-29.098986
389.000	-29.102399
390.000	-29.098986
391.000	-29.102399
392.000	-29.098986
393.000	-29.105812
394.000	-29.102399
395.000	-29.098986
396.000	-29.102399
397.000	-29.102399
398.000	-29.102399
399.000	-29.098986
400.000	-29.102399
401.000	-29.098986
402.000	-29.102399
403.000	-29.098986
404.000	-29.102399
405.000	-29.098986
406.000	-29.098986
407.000	-29.102399
408.000	-29.102399
409.000	-29.098986
410.000	-29.098986
411.000	-29.105812
412.000	-29.102399
413.000	-29.098986
414.000	-29.098986
415.000	-29.102399
416.000	-29.102399
417.000	-29.098986
418.000	-29.098986
419.000	-29.105812
420.000	-29.105812
421.000	-29.098986
422.000	-29.098986
423.000	-29.102399
424.000	-29.102399
425.000	-29.098986
426.000	-29.102399
427.000	-29.102399
428.000	-29.102399
429.000	-29.098986
430.000	-29.098986
431.000	-29.102399
432.000	-29.102399
433.000	-29.098986
434.000	-29.105812
435.000	-29.102399
436.000	-29.102399
437.000	-29.098986
438.000	-29.098986
439.000	-29.105812
440.000	-29.098986
441.000	-29.102399
442.000	-29.102399
443.000	-29.098986
444.000	-29.102399
445.000	-29.098986
446.000	-29.102399
447.000	-29.105812
448.000	-29.102399
449.000	-29.098986
450.000	-29.098986
451.000	-29.102399
452.000	-29.102399
453.000	-29.098986
454.000	-29.098986
455.000	-29.102399
456.000	-29.102399
457.000	-29.095572
458.000	-29.098986
459.000	-29.102399
460.000	-29.102399
461.000	-29.098986
462.000	-29.098986
463.000	-29.102399
464.000	-29.102399
465.000	-29.098986
466.000	-29.098986
467.000	-29.102399
468.000	-29.102399
469.000	-29.098986
470.000	-29.098986
471.000	-29.102399
472.000	-29.102399
473.000	-29.098986
474.000	-29.098986
475.000	-29.102399
476.000	-29.102399
477.000	-29.098986
478.000	-29.098986
479.000	-29.102399
480.000	-29.102399
481.000	-29.098986
482.000	-29.098986
483.000	-29.102399
484.000	-29.102399
485.000	-29.098986
486.000	-29.098986
487.000	-29.102399
488.000	-29.102399
489.000	-29.098986
490.000	-29.098986
491.000	-29.102399
492.000	-29.098986
493.000	-29.105812
494.000	-29.102399
495.000	-29.098986
496.000	-29.102399
497.000	-29.102399
498.000	-29.102399
499.000	-29.098986
